Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
36.3954,-88.743233,2012,Nov,Antropico,Quema de desechos,Tennessee,B,1.0,0.451
35.01438,-79.13773,2005,Abr,Antropico,Menores de edad,Carolina del Norte,B,2.0,0.6271
37.07611111,-120.01,1999,Jul,Antropico,Menores de edad,California,A,0.1,0.1914
40.85207,-108.89142,2011,Ago,Natural,Rayo,Colorado,A,0.1,0.1914
38.77252068,-82.19882975,2014,Mar,Antropico,Menores de edad,Virginia Occidental,A,0.1,0.1914
46.38518,-116.0402,2008,May,No determinado,Ausente / No definida,Idaho,A,0.2,0.2292
34.19166667,-79.3375,1993,Dic,No determinado,Ausente / No definida,Carolina del Sur,B,3.0,0.7521
37.51596,-82.76843,2008,Mar,Antropico,Fogata,Kentucky,C,30.0,1.6414
35.6008,-96.108,2005,Nov,Antropico,Incendio intencional,Oklahoma,G,9080.0,4.1081
31.79375,-94.08125,1995,Nov,Antropico,Quema de desechos,Texas,B,5.0,0.9282
45.7408,-121.56632,1993,Jun,No determinado,Miscelanea,Washington,A,0.1,0.1914
46.8391,-113.8517,2008,Jun,Antropico,Quema de desechos,Montana,A,0.1,0.1914
38.25241,-83.20582,2012,Dic,Antropico,Quema de desechos,Kentucky,B,1.0,0.451
40.91667529,-72.69036326,2010,Jul,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
33.48860997,-81.49277001,2003,Abr,Antropico,Incendio intencional,Carolina del Sur,B,1.0,0.451
45.6428,-97.0611,2011,Sep,Antropico,Fumadores,Dakota del Sur,A,0.1,0.1914
34.78333333,-79.53333333,2011,Jul,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
45.90872743,-91.81458731,1994,Abr,No determinado,Miscelanea,Wisconsin,B,2.8,0.7298
45.90612993,-93.21765491,2004,Abr,No determinado,Miscelanea,Minnesota,A,0.1,0.1914
33.06802621,-96.30967089,2010,Ago,Antropico,Quema de desechos,Texas,B,0.5,0.3261
38.700981,-120.996185,2012,Sep,Antropico,Quema de desechos,California,A,0.1,0.1914
32.3203555,-95.3083638,2013,Abr,Antropico,Quema de desechos,Texas,B,1.0,0.451
34.46919,-92.9007,2014,Feb,Antropico,Incendio intencional,Arkansas,B,2.0,0.6271
34.85,-117.0175,1998,May,Antropico,Quema de desechos,California,B,5.0,0.9282
47.145,-115.83166667,1994,Jul,Natural,Rayo,Idaho,A,0.2,0.2292
33.418,-82.3786,2002,Feb,Antropico,Fumadores,Georgia,A,0.24,0.2434
33.449448,-80.654953,2014,Ene,Antropico,Quema de desechos,Carolina del Sur,B,2.0,0.6271
31.8923,-82.176,2001,Ene,Antropico,Fogata,Georgia,B,0.56,0.3431
33.70222,-95.08111,2004,Ago,Antropico,Quema de desechos,Texas,B,2.0,0.6271
35.55825,-85.28336,2007,Mar,Antropico,Incendio intencional,Tennessee,C,38.0,1.7411
36.0336,-91.17569,2007,Mar,Antropico,Incendio intencional,Arkansas,C,50.0,1.8576
39.18194444,-122.92,1992,Ago,Antropico,Incendio intencional,California,A,0.1,0.1914
32.41722222,-110.72916667,2003,Jun,Antropico,Fogata,Arizona,A,0.1,0.1914
28.91,-82.39,1992,Abr,Antropico,Uso de equipos,Florida,B,4.0,0.849
43.875697,-121.07099,2012,Ago,Antropico,Uso de equipos,Oregon,B,6.4,1.0192
31.5156,-83.1933,1996,May,No determinado,Miscelanea,Georgia,A,0.06,0.1753
36.2117,-77.8983,1999,Mar,Antropico,Fumadores,Carolina del Norte,B,2.0,0.6271
33.3353,-110.4518,1998,May,No determinado,Miscelanea,Arizona,A,0.1,0.1914
37.56555556,-112.85972222,2000,Ago,Natural,Rayo,Utah,B,0.3,0.2639
47.7145,-117.71,2015,Jul,No determinado,Miscelanea,Washington,C,17.0,1.4053
30.4252,-94.4141,1996,Feb,No determinado,Ausente / No definida,Texas,B,0.5,0.3261
39.835,-122.205,1999,Jul,Antropico,Uso de equipos,California,B,6.0,0.9951
32.2228,-110.806,2015,Jun,No determinado,Ausente / No definida,Arizona,A,0.1,0.1914
30.69,-86.85,2000,Jul,No determinado,Miscelanea,Florida,B,1.2,0.4924
46.9983,-114.1267,2002,Jul,Antropico,Fumadores,Montana,A,0.1,0.1914
40.21611111,-75.91305556,2003,Abr,Antropico,Incendio intencional,Pensilvania,A,0.0001,0.15
47.8661,-98.8337,2003,Abr,Antropico,Incendio intencional,Dakota del Norte,B,3.0,0.7521
35.0117,-78.665,1995,Feb,Antropico,Incendio intencional,Carolina del Norte,C,25.0,1.565
29.3,-82.58,1994,Abr,Natural,Rayo,Florida,C,25.0,1.565
37.3789,-83.2225,2001,Nov,Antropico,Incendio intencional,Kentucky,C,85.0,2.0845
41.76638889,-122.8525,2013,Jul,Natural,Rayo,California,A,0.01,0.1543
45.6866,-107.5112,2010,Ago,No determinado,Miscelanea,Montana,A,0.2,0.2292
47.33985,-122.98013,1993,Sep,Antropico,Incendio intencional,Washington,B,1.0,0.451
44.31386998,-74.10057728,2011,Jun,Natural,Rayo,Nueva York,B,0.6,0.3541
33.158966,-94.855871,2010,Sep,Antropico,Quema de desechos,Texas,B,1.5,0.5479
40.87,-74.9714,2007,May,No determinado,Miscelanea,Nueva Jersey,A,0.25,0.2469
31.44498784,-84.9153843,2010,Mar,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
34.41220143,-94.88069908,1993,Jul,No determinado,Ausente / No definida,Oklahoma,A,0.1,0.1914
39.47749998,-75.01932999,2004,Sep,No determinado,Miscelanea,Nueva Jersey,B,0.5,0.3261
31.39916667,-111.24055556,2007,Jun,Antropico,Incendio intencional,Arizona,A,0.1,0.1914
40.185,-120.68416667,2002,Jun,Natural,Rayo,California,A,0.1,0.1914
41.97327,-97.35037,2012,Jul,No determinado,Miscelanea,Nebraska,B,1.0,0.451
43.96416667,-121.795,2002,Ago,Antropico,Fogata,Oregon,A,0.1,0.1914
41.0665,-123.6845,1997,Jul,Antropico,Incendio intencional,California,B,0.4,0.2961
35.15555556,-112.16305556,2000,Jul,Natural,Rayo,Arizona,B,0.3,0.2639
31.5122,-90.5711,2000,Jun,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
36.2827,-117.0278,2002,Jul,Natural,Rayo,California,A,0.1,0.1914
37.36888888,-120.56611111,2007,Sep,Antropico,Quema de desechos,California,B,1.0,0.451
35.18654492,-113.48763773,1996,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
31.9490833,-83.49951345,2011,Jun,Antropico,Ferrocarril,Georgia,A,0.25,0.2469
33.72815,-96.687385,2011,Sep,Antropico,Quema de desechos,Texas,C,10.0,1.1914
30.17713997,-95.26105001,2000,Ago,Antropico,Fumadores,Texas,B,9.0,1.15
38.54305556,-107.28611111,2012,Ago,Natural,Rayo,Colorado,D,219.0,2.4924
39.3642,-74.6503,2008,Sep,Antropico,Incendio intencional,Nueva Jersey,A,0.25,0.2469
43.91736,-69.86042,2015,Jun,Antropico,Uso de equipos,Maine,A,0.2,0.2292
31.5847,-84.979,2000,Jun,Natural,Rayo,Georgia,B,0.95,0.44
33.5911257,-86.7019176,2011,Feb,Antropico,Quema de desechos,Alabama,B,1.5,0.5479
21.4963226,-158.0289154,2005,Ago,No determinado,Ausente / No definida,Hawai,B,2.0,0.6271
34.98722222,-111.72027778,2014,Jul,Natural,Rayo,Arizona,F,2020.0,3.4556
31.740251,-90.687101,2008,Ene,No determinado,Ausente / No definida,Misisipi,B,3.0,0.7521
35.2833,-80.4167,2001,Ene,Antropico,Quema de desechos,Carolina del Norte,B,0.8,0.4053
31.94161378,-90.38418426,1996,Abr,Antropico,Quema de desechos,Misisipi,B,2.0,0.6271
44.8575,-93.21611111,2011,Jul,Antropico,Fogata,Minnesota,A,0.1,0.1914
33.98176944,-85.33531667,2012,Jul,Antropico,Incendio intencional,Georgia,B,2.0,0.6271
30.46,-83.9,1997,Feb,No determinado,Miscelanea,Florida,A,0.2,0.2292
44.7825,-120.1214,2011,Ago,Natural,Rayo,Oregon,D,274.0,2.5893
41.55194444,-120.55305555,1996,Ago,Natural,Rayo,California,C,60.0,1.9353
35.2283,-81.1917,1996,Abr,Antropico,Fumadores,Carolina del Norte,A,0.1,0.1914
34.33861111,-118.34083333,2004,Dic,Antropico,Incendio intencional,California,A,0.25,0.2469
34.9683,-92.6956,2014,Feb,Antropico,Quema de desechos,Arkansas,C,25.0,1.565
36.195,-81.1383,1992,Feb,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
32.62256816,-81.62954405,2007,May,Antropico,Quema de desechos,Georgia,A,0.02,0.1586
38.06666666,-122.08333333,1999,Oct,No determinado,Ausente / No definida,California,F,1300.0,3.2643
33.2667,-116.9509,1993,Nov,Antropico,Menores de edad,California,B,0.3,0.2639
30.53,-82.91,1998,Jun,No determinado,Miscelanea,Florida,C,10.0,1.1914
45.63783773,-89.59790874,2004,Abr,No determinado,Miscelanea,Wisconsin,A,0.01,0.1543
40.8333,-107.9173,1993,Jul,No determinado,Miscelanea,Colorado,C,10.0,1.1914
37.069009,-120.278635,2012,Sep,No determinado,Miscelanea,California,B,3.0,0.7521
35.5433,-113.4156,2009,Mar,Antropico,Quema de desechos,Arizona,A,0.2,0.2292
48.11,-114.0206,2013,Ago,Antropico,Linea electrica,Montana,A,0.19,0.2255
30.83125,-93.74792,1998,Jun,No determinado,Miscelanea,Texas,B,4.0,0.849
32.5667,-116.8092,1999,Jun,No determinado,Ausente / No definida,California,A,0.1,0.1914
36.19111111,-121.09111111,1995,May,Antropico,Uso de equipos,California,B,2.0,0.6271
32.885,-105.77166667,2003,Jul,Antropico,Fogata,Nuevo Mexico,A,0.1,0.1914
43.48055556,-121.81138889,2004,Ago,Natural,Rayo,Oregon,A,0.1,0.1914
41.685067,-122.698767,2009,Ago,Natural,Rayo,California,A,0.01,0.1543
41.31916667,-121.00111111,2006,Jun,Natural,Rayo,California,C,40.1,1.7638
35.03907,-91.8287,2014,Sep,Antropico,Quema de desechos,Arkansas,C,15.0,1.3541
34.8983,-79.7583,1994,May,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
31.77630383,-89.63459697,1998,Feb,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
